gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
MAN2C1,ENSG00000140400,145,120,85,111,101,87,162,174,209,160,140,126,227,184,178,148,219,171,292,249,315,161,157,181,323,295,331,243,191,212,425,408,419,422,299,300
SIN3A,ENSG00000169375,439,321,396,263,206,236,320,299,343,389,299,283,480,398,451,383,417,368,458,413,299,347,296,368,626,599,568,475,443,396,761,815,704,1020,749,606
PTPN9,ENSG00000169410,498,461,451,427,432,413,467,413,456,571,422,481,534,476,480,428,539,425,668,603,500,530,431,501,634,603,644,615,626,523,638,619,618,1011,619,606
SNUPN,ENSG00000169371,174,194,184,141,166,101,143,125,128,135,132,144,178,150,153,141,135,137,201,178,160,174,130,154,298,279,263,215,211,195,270,266,299,385,226,249
IMP3,ENSG00000177971,348,297,278,374,374,327,345,344,349,450,355,365,340,299,280,305,384,340,409,400,373,444,418,391,441,470,427,441,429,460,422,402,357,601,412,467
SNX33,ENSG00000173548,668,650,651,1175,1149,1164,614,585,648,925,700,683,545,482,426,602,763,710,598,577,615,821,720,763,733,702,814,1568,1490,1378,617,607,596,1345,941,859
CSPG4,ENSG00000173546,33,26,33,77,83,65,70,73,72,90,112,73,1022,921,738,1139,1536,1215,2677,2605,3271,2508,2149,2305,282,257,342,499,416,441,652,651,606,1168,798,693
ODF3L1,ENSG00000182950,0,0,0,3,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UBE2Q2,ENSG00000140367,854,736,674,885,881,791,831,723,748,848,693,900,790,679,775,1054,864,763,940,826,449,822,762,856,859,727,696,848,993,954,871,878,739,1384,1058,890
FBXO22,ENSG00000167196,470,420,402,241,226,210,419,341,363,299,256,309,494,403,438,312,325,273,407,394,293,277,244,265,449,427,383,229,232,191,332,308,326,332,226,177
NRG4,ENSG00000169752,1,0,0,10,16,11,0,0,0,0,0,0,4,6,8,14,16,19,0,0,1,12,7,11,3,0,0,3,10,3,0,0,2,10,7,9
TMEM266,ENSG00000169758,0,0,1,1,3,4,3,1,1,4,5,1,1,1,2,2,4,4,1,3,3,2,3,3,1,0,0,1,2,0,0,2,0,5,1,3
ETFA,ENSG00000140374,616,605,590,449,469,453,766,719,803,822,684,743,1293,1070,1098,987,1054,954,1038,931,702,808,663,744,978,926,885,645,710,593,839,767,678,979,657,638
ISL2,ENSG00000159556,5,3,4,3,2,1,3,7,2,3,1,3,4,11,9,7,7,5,8,5,9,9,3,7,22,16,13,9,6,10,36,28,22,45,27,22
SCAPER,ENSG00000140386,65,60,59,119,128,98,46,40,43,58,49,76,97,80,70,148,146,131,122,91,86,129,110,104,92,88,94,113,144,138,89,74,80,169,116,99
RCN2,ENSG00000117906,868,833,838,776,822,709,845,730,784,845,733,927,1014,840,1010,1150,933,878,1080,884,563,760,681,777,944,931,807,603,715,640,1035,953,901,1152,764,709
PSTPIP1,ENSG00000140368,0,0,0,0,2,5,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0
TSPAN3,ENSG00000140391,2946,2690,2527,2573,2554,2463,1188,1074,1177,1265,1012,1210,1465,1310,1277,1516,1498,1398,1323,1081,914,1073,979,1019,1596,1510,1478,1165,1319,1184,1452,1397,1245,1690,1147,1096
gene:ENSG00000278991,ENSG00000278991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEAK1,ENSG00000173517,2115,1989,2080,1440,1374,1371,1475,1307,1473,1679,1455,1535,1413,1261,1351,1510,1476,1305,1615,1409,1088,1510,1307,1397,2009,1975,1797,1741,1872,1702,1734,1694,1549,3166,2150,2025
HMG20A,ENSG00000140382,319,302,272,184,210,208,268,230,258,277,204,253,297,242,257,214,204,240,325,251,189,205,200,204,381,382,310,262,252,210,446,411,364,549,364,323
gene:ENSG00000279033,ENSG00000279033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINGO1,ENSG00000169783,4,1,3,1,2,2,3,2,1,7,12,2,2,2,2,3,4,4,2,6,5,4,1,6,2,1,1,1,0,1,0,0,1,2,0,0
gene:ENSG00000280359,ENSG00000280359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D2B,ENSG00000167202,1579,1336,1501,1156,1108,1067,802,757,771,738,650,667,1056,861,945,693,846,772,1200,1027,1038,927,809,799,1136,1136,1157,885,824,773,885,872,867,1189,803,738
SH2D7,ENSG00000183476,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
CIB2,ENSG00000136425,3,3,1,5,3,10,6,4,3,5,4,5,20,16,18,10,14,12,29,22,19,15,27,22,21,26,22,20,43,33,39,23,36,50,28,36
IDH3A,ENSG00000166411,397,357,415,188,182,189,465,420,445,406,308,395,571,471,462,360,329,285,618,566,372,298,285,327,619,630,553,220,233,182,554,494,487,374,269,250
ACSBG1,ENSG00000103740,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3
DNAJA4,ENSG00000140403,100,100,80,84,74,72,28,32,43,44,38,45,134,111,118,106,92,83,171,182,127,137,115,111,99,89,90,67,63,82,137,92,119,103,70,59
WDR61,ENSG00000140395,318,265,274,247,232,247,237,234,282,234,241,236,348,327,300,279,288,284,353,340,273,239,206,245,365,312,310,214,201,207,347,354,309,378,238,229
gene:ENSG00000279694,ENSG00000279694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRABP1,ENSG00000166426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREB2,ENSG00000136381,596,521,513,430,452,407,831,820,782,740,680,779,806,601,837,852,771,635,819,695,391,597,548,543,866,858,719,480,551,564,833,781,726,1170,803,715
HYKK,ENSG00000188266,8,11,15,7,4,3,17,9,11,10,12,13,16,9,8,4,14,7,10,11,6,7,11,9,13,14,32,16,8,11,23,17,13,27,13,11
gene:ENSG00000279373,ENSG00000279373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMA4,ENSG00000041357,862,852,826,583,600,577,1095,1029,1014,1043,848,1090,1324,1118,1246,1026,981,915,1531,1285,786,888,837,877,1658,1497,1390,708,827,749,1573,1482,1359,1527,1105,968
CHRNA5,ENSG00000169684,0,0,0,1,4,1,1,5,4,1,2,3,22,28,24,10,14,18,19,12,10,6,8,8,13,7,13,3,1,2,13,12,12,5,3,3
CHRNA3,ENSG00000080644,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
gene:ENSG00000279421,ENSG00000279421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNB4,ENSG00000117971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ADAMTS7,ENSG00000136378,380,310,390,292,300,288,300,321,316,378,342,231,372,279,250,292,349,354,835,762,972,732,623,679,545,511,562,659,581,570,929,910,894,1711,1074,1059
MORF4L1,ENSG00000185787,3434,3113,2993,2788,2964,2814,3304,3122,3328,3914,3233,4030,3656,3064,3260,3628,3450,3247,4311,3853,2465,3930,3437,3782,4247,4084,3751,3620,3893,3574,4283,4066,3487,6611,4584,4185
gene:ENSG00000279235,ENSG00000279235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSH,ENSG00000103811,8,12,11,13,18,5,12,16,11,9,16,8,199,182,157,145,205,143,14,15,15,23,7,12,106,86,71,85,86,95,85,88,92,92,78,57
RASGRF1,ENSG00000058335,1,1,2,1,1,0,6,8,5,6,6,9,13,11,12,6,7,8,12,9,6,7,5,4,4,7,2,1,2,2,2,1,0,3,0,0
ANKRD34C,ENSG00000235711,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED3,ENSG00000166557,2218,2124,2078,1838,1812,1842,1332,1364,1383,1565,1296,1237,1616,1512,1378,1378,1669,1438,1478,1349,1437,1258,1129,1164,1280,1239,1285,1310,1221,1150,833,803,721,1049,736,708
MINAR1,ENSG00000169330,31,17,15,32,17,28,24,13,15,30,26,26,28,25,20,39,29,25,36,38,19,47,34,48,23,14,18,24,28,37,23,21,26,33,34,21
MTHFS,ENSG00000136371,88,72,85,83,65,52,58,63,69,75,61,59,83,69,67,54,75,59,70,82,52,49,38,48,116,106,107,60,78,75,81,99,56,118,79,73
ST20-MTHFS,ENSG00000259332,20,11,23,4,11,12,17,22,21,9,8,7,12,11,15,4,6,18,10,17,38,14,8,14,13,16,28,22,23,8,46,27,35,20,14,17
gene:ENSG00000279394,ENSG00000279394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST20,ENSG00000180953,29,19,15,23,23,12,27,20,21,18,18,19,15,7,13,6,20,8,13,20,13,7,9,4,19,22,27,21,14,10,20,18,27,27,10,17
BCL2A1,ENSG00000140379,4,1,1,1,2,2,0,1,3,0,2,1,3,1,1,2,0,1,1,0,2,0,0,0,5,0,3,3,3,2,4,3,5,0,2,2
gene:ENSG00000279719,ENSG00000279719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000279705,ENSG00000279705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFAND6,ENSG00000086666,305,327,260,154,171,158,262,266,233,296,220,279,393,312,355,304,273,254,367,320,199,258,269,248,507,486,431,252,278,289,510,529,455,705,514,456
FAH,ENSG00000103876,667,592,631,542,543,584,575,494,521,532,396,422,819,746,677,558,743,634,867,782,816,573,489,483,1810,1715,1812,1282,1263,1245,2177,2171,1965,2633,1738,1611
CTXND1,ENSG00000259417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,3,0,3,0,3
ARNT2,ENSG00000172379,1004,1012,995,317,260,283,82,85,70,88,64,65,532,422,430,236,279,260,63,72,72,32,33,46,312,280,315,126,123,120,67,70,61,62,42,29
ABHD17C,ENSG00000136379,142,129,133,80,63,60,84,84,98,78,73,93,177,130,158,126,103,105,69,58,56,62,47,53,133,120,104,82,72,87,116,117,117,112,67,52
CEMIP,ENSG00000103888,8025,7981,8110,7570,6615,6445,162,173,187,270,213,230,2714,2224,2245,1977,2279,1958,122,121,108,116,112,124,751,732,699,1130,1127,1097,56,47,31,66,39,38
MESD,ENSG00000117899,753,749,708,672,665,639,615,607,621,661,535,627,749,658,674,676,712,679,703,627,511,522,450,486,845,874,847,751,749,691,864,837,763,998,676,614
TLNRD1,ENSG00000140406,208,181,182,156,154,181,270,235,287,265,197,163,321,237,237,214,285,223,234,217,263,194,136,173,360,311,332,369,347,339,544,575,541,695,433,402
gene:ENSG00000288625,ENSG00000288625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP161,ENSG00000156206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1,2,1
gene:ENSG00000279834,ENSG00000279834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL16,ENSG00000172349,146,134,147,99,90,80,110,99,87,109,73,87,29,38,15,13,32,18,31,25,20,26,25,15,22,17,23,53,38,29,23,37,39,157,89,86
STARD5,ENSG00000172345,126,133,107,47,33,44,68,49,81,32,55,30,42,40,52,28,27,33,32,34,41,22,12,28,65,62,69,33,27,34,55,38,38,33,48,37
TMC3,ENSG00000188869,2,1,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
MEX3B,ENSG00000183496,18,14,19,9,15,15,47,58,47,53,29,36,16,18,19,12,16,22,27,13,18,34,22,26,54,21,44,53,45,39,94,98,113,172,143,89
EFL1,ENSG00000140598,367,337,359,364,357,379,367,332,375,448,356,425,310,311,316,385,339,333,573,501,345,398,369,388,489,483,441,432,532,437,556,521,477,870,630,554
SAXO2,ENSG00000188659,8,4,8,1,3,1,4,4,7,4,3,5,12,3,5,9,5,3,4,4,0,7,1,1,5,4,4,1,2,4,2,2,3,3,3,0
GOLGA6L10,ENSG00000278662,3,0,4,0,1,2,0,3,1,0,3,1,0,9,11,0,4,3,4,0,0,2,6,6,2,0,3,7,0,1,8,8,10,11,5,9
GOLGA6L9,ENSG00000197978,6,1,6,5,7,5,8,7,6,8,11,0,13,8,9,19,17,13,16,13,3,8,6,9,25,15,8,12,4,9,34,19,28,54,28,23
RPS17,ENSG00000182774,4851,4795,4435,3586,3941,3687,5741,5348,5752,6392,5214,5922,7306,6655,6139,5393,6797,6246,8857,8181,7167,7548,6945,7436,7069,6558,6531,5651,5834,5314,5926,5663,5334,8156,5642,5353
gene:ENSG00000260836,ENSG00000260836,4,1,3,0,0,0,3,5,3,5,0,4,1,1,0,5,0,0,3,8,3,0,1,2,0,4,0,0,7,5,0,0,0,0,8,4
CPEB1,ENSG00000214575,16,18,16,12,25,20,19,21,24,29,27,26,8,7,7,10,7,10,14,10,5,6,3,3,21,22,21,14,8,7,18,17,17,19,10,13
AP3B2,ENSG00000103723,8,2,6,5,4,2,7,3,11,4,3,4,3,1,0,2,2,3,1,1,0,6,0,2,3,1,2,0,1,0,1,1,1,1,3,2
gene:ENSG00000279758,ENSG00000279758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSD2,ENSG00000186628,2,2,3,1,4,1,5,5,5,5,5,1,2,2,5,10,5,6,6,2,1,0,0,3,5,2,3,0,3,2,7,9,2,12,12,4
WHAMM,ENSG00000156232,127,100,98,86,82,83,119,104,89,106,95,90,124,89,96,95,93,80,135,102,111,103,97,73,131,138,146,121,117,92,138,138,113,200,134,91
HOMER2,ENSG00000103942,9,5,6,5,3,4,3,3,5,4,3,2,19,19,12,3,13,7,4,3,1,1,3,1,8,3,8,8,11,11,7,6,5,7,13,6
RAMAC,ENSG00000169612,171,149,129,161,148,132,186,166,172,218,164,210,195,165,174,205,175,164,186,159,143,168,151,148,170,167,136,153,164,126,153,168,135,234,177,169
C15orf40,ENSG00000169609,77,58,60,57,61,46,60,54,66,74,41,67,96,81,86,73,66,63,84,86,68,43,60,68,98,90,69,83,56,61,88,73,74,97,65,70
BTBD1,ENSG00000064726,1393,1244,1246,1150,1171,1067,1017,1078,1060,1141,954,1273,1626,1405,1555,1682,1534,1366,1597,1365,818,1428,1217,1328,1368,1300,1173,1074,1229,1158,1096,1052,865,1519,1107,896
TM6SF1,ENSG00000136404,4,2,6,1,4,5,9,16,16,11,7,14,0,1,2,2,0,2,19,13,10,24,13,12,0,2,1,8,13,9,19,14,22,99,76,66
HDGFL3,ENSG00000166503,436,351,350,422,415,412,503,396,437,526,424,535,865,733,824,787,725,692,915,834,475,740,677,681,615,607,495,404,456,372,802,835,678,960,639,613
BNC1,ENSG00000169594,49,45,48,68,59,52,43,45,46,36,31,28,59,53,65,41,55,43,38,41,27,11,17,13,735,787,751,571,663,608,671,647,594,1443,1010,939
SH3GL3,ENSG00000140600,1,0,0,3,5,3,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,2,22,19,19,0,0,1,2,2,2
ADAMTSL3,ENSG00000156218,2,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,3,1,14,10,12,18,9,9,1,0,0,1,0,0,2,0,4,4,7,4
DNM1P41,ENSG00000280038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L4,ENSG00000184206,4,11,13,11,17,17,21,2,15,11,13,18,17,11,10,32,22,13,23,7,11,15,11,14,14,9,13,13,18,14,25,32,36,48,48,32
ZSCAN2,ENSG00000176371,24,11,18,19,21,17,16,18,18,23,21,20,29,29,12,7,31,13,15,12,26,23,14,29,43,26,32,24,30,18,28,38,30,54,18,30
WDR73,ENSG00000177082,144,138,157,86,87,60,151,145,142,113,88,90,233,165,166,101,127,85,182,152,152,94,98,98,206,193,215,100,90,91,179,202,169,272,152,155
NMB,ENSG00000197696,42,58,41,40,40,43,24,28,26,22,25,25,45,51,28,23,45,37,38,38,34,42,35,45,74,45,31,49,46,42,60,53,57,68,42,53
SEC11A,ENSG00000140612,1068,1008,1049,828,810,788,1231,1104,1214,1217,1015,1314,1317,1140,1241,1071,1073,1022,1339,1230,871,1002,940,940,1379,1316,1221,1026,1177,1058,1298,1238,1088,1726,1127,1011
ZNF592,ENSG00000166716,358,308,311,286,216,243,321,309,286,345,264,271,430,348,363,334,404,373,400,339,413,376,345,357,425,415,399,442,359,385,487,476,473,808,532,473
ALPK3,ENSG00000136383,4,2,5,3,2,2,1,1,2,2,5,2,2,4,2,2,5,8,4,0,2,3,4,2,0,5,3,3,4,5,1,3,4,9,3,3
SLC28A1,ENSG00000156222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE8A,ENSG00000073417,373,358,345,251,268,219,451,444,431,467,316,384,415,343,360,301,327,283,511,454,335,352,305,358,467,452,408,293,294,286,615,597,516,599,452,381
AKAP13,ENSG00000170776,1041,889,947,712,667,567,967,857,890,833,684,671,1037,869,859,940,1075,882,1064,888,794,822,697,736,1420,1394,1330,938,874,876,1370,1384,1287,1921,1349,1216
KLHL25,ENSG00000183655,22,27,26,16,14,18,39,43,51,45,24,13,52,44,28,24,27,40,42,53,61,40,27,32,51,49,49,16,15,13,59,70,52,41,22,20
AGBL1,ENSG00000273540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTRK3,ENSG00000140538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,3,7,1,1,1,0,3,0
MRPL46,ENSG00000259494,131,119,138,36,54,41,150,142,125,95,102,101,173,135,129,77,77,79,156,155,125,85,82,88,144,133,159,39,52,54,117,143,121,105,80,69
gene:ENSG00000173867,ENSG00000173867,13,27,20,5,0,5,0,3,3,23,0,7,11,0,7,0,3,0,6,16,5,5,0,0,2,4,0,17,0,0,12,6,18,24,15,0
MRPS11,ENSG00000181991,272,228,262,166,186,174,251,275,285,247,218,251,321,282,273,213,246,241,346,332,331,189,210,195,386,369,372,174,188,180,314,367,278,285,179,202
gene:ENSG00000279945,ENSG00000279945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DET1,ENSG00000140543,70,53,50,47,62,50,69,72,58,59,50,53,68,62,54,55,67,53,66,49,68,49,44,59,73,55,64,44,55,43,58,72,41,77,72,60
AEN,ENSG00000181026,305,259,248,162,157,162,593,476,566,500,462,380,407,348,328,296,364,299,548,465,514,395,366,336,422,391,438,227,179,214,408,434,362,251,162,169
ISG20,ENSG00000172183,2,0,0,3,1,3,7,1,6,6,3,3,11,8,8,9,12,3,5,1,1,1,2,3,2,1,0,3,2,6,8,8,11,8,7,2
ACAN,ENSG00000157766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPLN3,ENSG00000140511,81,84,60,48,42,56,50,23,45,46,51,41,99,78,75,69,74,80,42,30,55,24,42,34,44,40,46,22,17,18,13,18,13,16,7,14
MFGE8,ENSG00000140545,13617,12479,12892,11148,11030,10722,3696,3335,3782,4337,3608,2843,5551,4729,4023,4096,5246,4829,4603,4243,5102,4415,4166,4345,2884,2758,2972,2991,2677,2541,1017,1080,975,1863,1360,1198
ABHD2,ENSG00000140526,2007,1760,1779,701,619,640,892,880,824,789,690,794,2576,2087,2130,1431,1619,1382,1908,1730,1472,1228,1019,1058,1459,1481,1355,636,630,620,1109,1072,959,1289,938,822
RLBP1,ENSG00000140522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FANCI,ENSG00000140525,64,48,54,52,61,45,307,311,276,349,272,348,310,314,359,343,267,252,559,500,347,365,306,308,590,586,490,252,246,227,1040,992,893,873,595,571
POLG,ENSG00000140521,670,660,674,648,577,577,682,625,669,679,488,421,861,709,654,629,803,662,882,783,933,632,585,565,879,826,888,720,630,639,1018,994,955,1025,700,645
gene:ENSG00000279708,ENSG00000279708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHCG,ENSG00000140519,2,0,0,0,0,0,2,0,1,2,2,1,5,2,3,3,4,1,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0
TICRR,ENSG00000140534,8,4,9,57,82,66,49,63,58,130,86,75,82,66,51,86,85,79,101,94,89,130,96,108,92,94,79,128,143,107,244,228,226,287,190,178
KIF7,ENSG00000166813,208,142,168,182,187,165,227,225,226,179,167,136,252,179,175,152,201,188,262,216,293,181,203,158,182,220,229,171,149,168,275,299,299,254,158,159
PLIN1,ENSG00000166819,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,6,5,4,2
PEX11A,ENSG00000166821,23,21,20,12,21,14,14,29,20,34,29,34,21,31,19,37,26,48,34,25,32,32,23,34,58,36,30,39,51,41,50,72,55,121,74,77
WDR93,ENSG00000140527,0,2,0,0,1,1,2,0,0,2,2,1,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,2,2,0,1
MESP1,ENSG00000166823,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,2,0,2,6,4,2,4,3,4
MESP2,ENSG00000188095,2,3,3,2,1,3,2,1,6,3,3,3,3,2,3,1,2,1,5,3,2,1,2,0,4,2,2,0,0,0,3,2,2,3,0,2
ANPEP,ENSG00000166825,12010,10925,11451,8642,8555,8216,4187,3986,4189,4022,3377,2740,7244,5886,5399,4829,6551,5876,4549,4081,4838,3070,2810,2943,7227,7176,7508,5639,5286,4854,8724,8822,8101,12521,8745,8197
AP3S2,ENSG00000157823,577,488,552,388,312,315,352,324,335,363,259,350,385,328,297,318,294,268,336,309,226,222,199,254,366,342,326,226,256,237,246,252,245,330,261,250
ARPIN-AP3S2,ENSG00000250021,204,213,186,106,230,121,251,229,235,205,185,177,223,164,179,112,128,124,226,221,180,136,129,112,185,207,239,127,107,93,251,226,189,217,153,133
ARPIN,ENSG00000242498,68,58,66,97,73,69,148,148,163,186,163,133,153,132,141,129,141,128,262,214,190,211,193,203,271,285,246,211,205,168,485,484,458,491,362,301
gene:ENSG00000280377,ENSG00000280377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF710,ENSG00000140548,138,134,172,187,184,143,121,120,131,131,110,83,189,161,156,143,227,201,189,141,172,155,144,153,189,228,214,230,180,186,244,234,231,321,236,202
IDH2,ENSG00000182054,160,169,173,416,433,402,550,482,487,763,554,567,404,344,302,477,564,556,391,396,399,423,383,416,440,466,491,884,803,752,674,644,627,848,542,534
SEMA4B,ENSG00000185033,84,89,98,95,121,116,93,80,76,122,90,107,414,351,324,619,704,645,127,86,103,141,145,150,243,243,237,441,450,423,508,506,466,1316,942,854
CIB1,ENSG00000185043,604,620,568,492,431,479,621,578,634,693,541,532,647,626,524,483,588,515,651,583,715,511,426,490,862,824,883,653,608,597,766,702,742,898,632,564
GDPGP1,ENSG00000183208,12,15,19,7,4,2,9,9,8,10,6,3,9,9,8,9,13,11,5,9,10,11,7,2,20,19,15,6,7,5,15,11,11,15,5,5
gene:ENSG00000284626,ENSG00000284626,2,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0
TTLL13P,ENSG00000213471,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:ENSG00000261147,ENSG00000261147,1,4,0,0,3,1,0,0,3,2,1,1,6,5,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1
NGRN,ENSG00000182768,1197,1074,1089,833,850,810,789,715,782,828,639,688,931,822,838,709,774,712,1038,924,724,759,626,694,846,742,762,576,629,576,757,664,686,942,628,589
gene:ENSG00000275674,ENSG00000275674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
GABARAPL3,ENSG00000279980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF774,ENSG00000196391,14,12,7,5,11,8,3,3,1,5,5,1,15,8,7,7,8,2,8,6,2,6,3,7,13,9,11,5,2,2,4,19,12,8,9,3
